Store,Product Name,Category,Current Stock,Reorder Level,Unit Price,Supplier,Status,Expiry Date,Waste Risk %
Store A - Downtown,Apples,Fresh Produce,57,11,3.2,DairyBest Ltd.,Active,2026-05-12,77
Store A - Downtown,Bananas,Fresh Produce,102,18,1.15,BakerySupply Co.,Active,2026-05-11,74
Store A - Downtown,Lettuce,Fresh Produce,37,14,1.91,MeatMaster Inc.,Active,2026-05-09,55
Store A - Downtown,Tomatoes,Fresh Produce,74,11,2.35,GreenLeaf Farms,Active,2026-05-08,61
Store A - Downtown,Milk,Dairy,95,29,1.68,MeatMaster Inc.,Active,2026-05-09,57
Store A - Downtown,Cheese,Dairy,115,13,5.31,MeatMaster Inc.,Active,2026-05-17,78
Store A - Downtown,Yogurt,Dairy,86,20,2.43,DairyBest Ltd.,Active,2026-05-14,51
Store A - Downtown,Chicken,Meat,96,22,7.63,DairyBest Ltd.,Active,2026-05-09,87
Store A - Downtown,Beef,Meat,31,27,12.02,GreenLeaf Farms,Active,2026-05-11,86
Store A - Downtown,Bread,Bakery,35,22,3.07,DairyBest Ltd.,Active,2026-05-10,59
Store A - Downtown,Oranges,Fresh Produce,47,13,2.03,BakerySupply Co.,Active,2026-05-17,61
Store A - Downtown,Carrots,Fresh Produce,87,25,1.6,DairyBest Ltd.,Active,2026-05-10,69
Store A - Downtown,Salmon,Meat,52,22,12.71,MeatMaster Inc.,Active,2026-05-08,80
Store A - Downtown,Butter,Dairy,96,26,4.28,MeatMaster Inc.,Active,2026-05-10,59
Store A - Downtown,Muffins,Bakery,88,21,2.89,GreenLeaf Farms,Active,2026-05-10,45
Store B - Mall,Apples,Fresh Produce,26,15,3.06,DairyBest Ltd.,Active,2026-05-10,89
Store B - Mall,Bananas,Fresh Produce,69,11,1.17,MeatMaster Inc.,Active,2026-05-11,61
Store B - Mall,Lettuce,Fresh Produce,115,28,2.23,DairyBest Ltd.,Active,2026-05-11,57
Store B - Mall,Tomatoes,Fresh Produce,22,20,2.25,MeatMaster Inc.,Active,2026-05-12,81
Store B - Mall,Milk,Dairy,42,22,1.66,FreshFarm Co.,Active,2026-05-14,60
