Date,Store,Product,Category,Actual_Sales,Predicted_Sales,Unit_Price
2026-02-06,Store A - Downtown,Apples,Fresh Produce,100,103,2.5
2026-02-06,Store A - Downtown,Bananas,Fresh Produce,147,148,1.2
2026-02-06,Store A - Downtown,Lettuce,Fresh Produce,70,67,1.8
2026-02-06,Store A - Downtown,Tomatoes,Fresh Produce,96,99,2.2
2026-02-06,Store A - Downtown,Milk,Dairy,110,108,1.5
2026-02-06,Store A - Downtown,Cheese,Dairy,54,53,5.0
2026-02-06,Store A - Downtown,Yogurt,Dairy,107,108,2.0
2026-02-06,Store A - Downtown,Chicken,Meat,101,97,7.5
2026-02-06,Store A - Downtown,Beef,Meat,109,104,10.0
2026-02-06,Store A - Downtown,Bread,Bakery,78,74,2.8
2026-02-06,Store A - Downtown,Oranges,Fresh Produce,96,92,2.0
2026-02-06,Store A - Downtown,Carrots,Fresh Produce,56,58,1.5
2026-02-06,Store A - Downtown,Salmon,Meat,168,165,12.0
2026-02-06,Store A - Downtown,Butter,Dairy,66,68,3.5
2026-02-06,Store A - Downtown,Muffins,Bakery,125,127,3.0
2026-02-07,Store A - Downtown,Apples,Fresh Produce,104,100,2.5
2026-02-07,Store A - Downtown,Bananas,Fresh Produce,108,110,1.2
2026-02-07,Store A - Downtown,Lettuce,Fresh Produce,101,95,1.8
2026-02-07,Store A - Downtown,Tomatoes,Fresh Produce,103,108,2.2
2026-02-07,Store A - Downtown,Milk,Dairy,222,237,1.5
2026-02-07,Store A - Downtown,Cheese,Dairy,155,165,5.0
2026-02-07,Store A - Downtown,Yogurt,Dairy,87,87,2.0
2026-02-07,Store A - Downtown,Chicken,Meat,149,141,7.5
2026-02-07,Store A - Downtown,Beef,Meat,176,180,10.0
2026-02-07,Store A - Downtown,Bread,Bakery,170,176,2.8
2026-02-07,Store A - Downtown,Oranges,Fresh Produce,74,75,2.0
2026-02-07,Store A - Downtown,Carrots,Fresh Produce,95,89,1.5
2026-02-07,Store A - Downtown,Salmon,Meat,158,147,12.0
2026-02-07,Store A - Downtown,Butter,Dairy,220,208,3.5
2026-02-07,Store A - Downtown,Muffins,Bakery,129,134,3.0
2026-02-08,Store A - Downtown,Apples,Fresh Produce,120,120,2.5
2026-02-08,Store A - Downtown,Bananas,Fresh Produce,150,157,1.2
2026-02-08,Store A - Downtown,Lettuce,Fresh Produce,138,145,1.8
2026-02-08,Store A - Downtown,Tomatoes,Fresh Produce,91,85,2.2
2026-02-08,Store A - Downtown,Milk,Dairy,86,83,1.5
2026-02-08,Store A - Downtown,Cheese,Dairy,92,86,5.0
2026-02-08,Store A - Downtown,Yogurt,Dairy,210,203,2.0
2026-02-08,Store A - Downtown,Chicken,Meat,227,240,7.5
2026-02-08,Store A - Downtown,Beef,Meat,134,141,10.0
2026-02-08,Store A - Downtown,Bread,Bakery,179,184,2.8
2026-02-08,Store A - Downtown,Oranges,Fresh Produce,231,240,2.0
2026-02-08,Store A - Downtown,Carrots,Fresh Produce,126,118,1.5
2026-02-08,Store A - Downtown,Salmon,Meat,146,141,12.0
2026-02-08,Store A - Downtown,Butter,Dairy,122,127,3.5
2026-02-08,Store A - Downtown,Muffins,Bakery,201,204,3.0
2026-02-09,Store A - Downtown,Apples,Fresh Produce,72,75,2.5
2026-02-09,Store A - Downtown,Bananas,Fresh Produce,185,190,1.2
2026-02-09,Store A - Downtown,Lettuce,Fresh Produce,169,179,1.8
2026-02-09,Store A - Downtown,Tomatoes,Fresh Produce,61,62,2.2
2026-02-09,Store A - Downtown,Milk,Dairy,153,151,1.5
2026-02-09,Store A - Downtown,Cheese,Dairy,153,145,5.0
2026-02-09,Store A - Downtown,Yogurt,Dairy,109,106,2.0
2026-02-09,Store A - Downtown,Chicken,Meat,129,130,7.5
2026-02-09,Store A - Downtown,Beef,Meat,128,134,10.0
2026-02-09,Store A - Downtown,Bread,Bakery,161,161,2.8
